지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
충청도,7월,메이크업,(실장)본식+촬영,필수,40,50,71,93,109
전라도,7월,메이크업,(실장)본식+촬영,필수,15,33,52,102,110
경상도,7월,메이크업,(실장)본식+촬영,필수,33,35,66,76,-
제주도,7월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,6월,메이크업,(실장)본식+촬영,필수,20,40,59,91,110
수도권,6월,메이크업,(실장)본식+촬영,필수,44,56,74,103,113
비수도권,6월,메이크업,(실장)본식+촬영,필수,17,27,45,70,109
서울(강남),6월,메이크업,(실장)본식+촬영,필수,55,69,80,108,113
서울(강남외),6월,메이크업,(실장)본식+촬영,필수,20,43,50,60,98
부산,6월,메이크업,(실장)본식+촬영,필수,55,55,63,79,95
대구,6월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,6월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,6월,메이크업,(실장)본식+촬영,필수,9,16,25,27,55
대전,6월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,6월,메이크업,(실장)본식+촬영,필수,51,53,63,83,-
경기도,6월,메이크업,(실장)본식+촬영,필수,32,36,47,59,60
강원도,6월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,6월,메이크업,(실장)본식+촬영,필수,40,50,71,93,109
전라도,6월,메이크업,(실장)본식+촬영,필수,15,33,52,99,110
경상도,6월,메이크업,(실장)본식+촬영,필수,33,35,66,76,-
제주도,6월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,5월,메이크업,(실장)본식+촬영,필수,20,40,56,91,110
수도권,5월,메이크업,(실장)본식+촬영,필수,44,55,74,104,113
비수도권,5월,메이크업,(실장)본식+촬영,필수,17,27,45,70,109
서울(강남),5월,메이크업,(실장)본식+촬영,필수,55,69,82,108,113
서울(강남외),5월,메이크업,(실장)본식+촬영,필수,20,43,50,60,98
부산,5월,메이크업,(실장)본식+촬영,필수,55,55,63,79,95
대구,5월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,5월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,5월,메이크업,(실장)본식+촬영,필수,9,16,25,27,55
대전,5월,메이크업,(실장)본식+촬영,필수,40,40,55,-,-
울산,5월,메이크업,(실장)본식+촬영,필수,51,53,63,83,-
경기도,5월,메이크업,(실장)본식+촬영,필수,32,36,47,59,60
강원도,5월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,5월,메이크업,(실장)본식+촬영,필수,40,50,71,93,109
전라도,5월,메이크업,(실장)본식+촬영,필수,15,33,52,99,110
경상도,5월,메이크업,(실장)본식+촬영,필수,33,35,66,76,-
제주도,5월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,4월,메이크업,담당자 지정,선택,6,6,6,10,15
수도권,4월,메이크업,담당자 지정,선택,6,6,6,8,13
비수도권,4월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,4월,메이크업,담당자 지정,선택,6,6,6,8,12
경인,4월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,4월,메이크업,담당자 지정,선택,4,8,11,22,32
이외 지역,4월,메이크업,담당자 지정,선택,4,6,8,11,15
전국,3월,메이크업,담당자 지정,선택,6,6,6,10,15
수도권,3월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,3월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,3월,메이크업,담당자 지정,선택,6,6,6,8,14
경인,3월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,3월,메이크업,담당자 지정,선택,5,8,11,22,31
이외 지역,3월,메이크업,담당자 지정,선택,4,6,8,11,15
전국,2월,메이크업,담당자 지정,선택,6,6,6,10,15
수도권,2월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,2월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,2월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,2월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,2월,메이크업,담당자 지정,선택,5,8,11,22,31
이외 지역,2월,메이크업,담당자 지정,선택,4,6,8,11,15
전국,1월,메이크업,담당자 지정,선택,6,6,6,11,15
수도권,1월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,1월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,1월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,1월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,1월,메이크업,담당자 지정,선택,5,8,11,22,31
이외 지역,1월,메이크업,담당자 지정,선택,4,6,8,11,15
전국,12월,메이크업,담당자 지정,선택,6,6,6,10,15
수도권,12월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,12월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,12월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,12월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,12월,메이크업,담당자 지정,선택,4,8,11,22,29
이외 지역,12월,메이크업,담당자 지정,선택,4,6,8,11,15
전국,11월,메이크업,담당자 지정,선택,6,6,6,10,15
수도권,11월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,11월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,11월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,11월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,11월,메이크업,담당자 지정,선택,4,8,11,22,29
이외 지역,11월,메이크업,담당자 지정,선택,4,6,8,11,15
전국,10월,메이크업,담당자 지정,선택,6,6,6,11,15
수도권,10월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,10월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,10월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,10월,메이크업,담당자 지정,선택,6,7,10,16,-
5대 광역시,10월,메이크업,담당자 지정,선택,4,8,11,22,29
이외 지역,10월,메이크업,담당자 지정,선택,4,6,9,11,15
전국,9월,메이크업,담당자 지정,선택,6,6,6,11,15
수도권,9월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,9월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,9월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,9월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,9월,메이크업,담당자 지정,선택,4,8,11,22,29
이외 지역,9월,메이크업,담당자 지정,선택,4,6,9,11,15
전국,8월,메이크업,담당자 지정,선택,6,6,6,11,15
수도권,8월,메이크업,담당자 지정,선택,6,6,6,8,15
비수도권,8월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,8월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,8월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,8월,메이크업,담당자 지정,선택,4,8,11,22,29
이외 지역,8월,메이크업,담당자 지정,선택,4,6,9,11,15
전국,7월,메이크업,담당자 지정,선택,6,6,6,11,15
수도권,7월,메이크업,담당자 지정,선택,6,6,6,10,15
비수도권,7월,메이크업,담당자 지정,선택,4,6,10,15,22
서울,7월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,7월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,7월,메이크업,담당자 지정,선택,4,8,11,22,29
이외 지역,7월,메이크업,담당자 지정,선택,4,6,9,11,15
전국,6월,메이크업,담당자 지정,선택,6,6,6,10,15
수도권,6월,메이크업,담당자 지정,선택,6,6,6,10,15
비수도권,6월,메이크업,담당자 지정,선택,4,6,9,17,22
서울,6월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,6월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,6월,메이크업,담당자 지정,선택,4,8,10,22,32
이외 지역,6월,메이크업,담당자 지정,선택,4,6,8,10,15
전국,5월,메이크업,담당자 지정,선택,6,6,6,11,15
수도권,5월,메이크업,담당자 지정,선택,6,6,6,10,15
비수도권,5월,메이크업,담당자 지정,선택,4,6,9,17,22
서울,5월,메이크업,담당자 지정,선택,6,6,6,8,15
경인,5월,메이크업,담당자 지정,선택,6,6,10,11,-
5대 광역시,5월,메이크업,담당자 지정,선택,4,8,10,22,32
이외 지역,5월,메이크업,담당자 지정,선택,4,6,8,10,15
전국,4월,메이크업,촬영 출장비,선택,3,15,20,24,57
수도권,4월,메이크업,촬영 출장비,선택,3,13,15,33,72
비수도권,4월,메이크업,촬영 출장비,선택,3,13,21,22,30
서울,4월,메이크업,촬영 출장비,선택,3,10,15,33,72
경인,4월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,4월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,4월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,3월,메이크업,촬영 출장비,선택,3,15,20,23,52
수도권,3월,메이크업,촬영 출장비,선택,3,15,15,33,72
비수도권,3월,메이크업,촬영 출장비,선택,3,15,22,22,25
서울,3월,메이크업,촬영 출장비,선택,3,13,15,33,72
경인,3월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,3월,메이크업,촬영 출장비,선택,3,20,22,22,34
이외 지역,3월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,2월,메이크업,촬영 출장비,선택,3,15,20,23,43
수도권,2월,메이크업,촬영 출장비,선택,3,15,15,33,49
비수도권,2월,메이크업,촬영 출장비,선택,3,15,22,22,25
서울,2월,메이크업,촬영 출장비,선택,3,13,15,33,52
경인,2월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,2월,메이크업,촬영 출장비,선택,3,20,22,22,34
이외 지역,2월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,1월,메이크업,촬영 출장비,선택,3,15,20,22,37
수도권,1월,메이크업,촬영 출장비,선택,3,13,15,33,52
비수도권,1월,메이크업,촬영 출장비,선택,3,15,22,22,25
서울,1월,메이크업,촬영 출장비,선택,3,10,15,33,54
경인,1월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,1월,메이크업,촬영 출장비,선택,3,20,22,22,34
이외 지역,1월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,12월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,12월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,12월,메이크업,촬영 출장비,선택,3,15,22,22,25
서울,12월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,12월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,12월,메이크업,촬영 출장비,선택,3,20,22,22,34
이외 지역,12월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,11월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,11월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,11월,메이크업,촬영 출장비,선택,3,13,22,22,30
서울,11월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,11월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,11월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,11월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,10월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,10월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,10월,메이크업,촬영 출장비,선택,3,13,22,22,30
서울,10월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,10월,메이크업,촬영 출장비,선택,22,22,-,-,-
5대 광역시,10월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,10월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,9월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,9월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,9월,메이크업,촬영 출장비,선택,3,13,22,22,30
서울,9월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,9월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,9월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,9월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,8월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,8월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,8월,메이크업,촬영 출장비,선택,3,13,22,22,30
서울,8월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,8월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,8월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,8월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,7월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,7월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,7월,메이크업,촬영 출장비,선택,3,13,22,22,30
서울,7월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,7월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,7월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,7월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,6월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,6월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,6월,메이크업,촬영 출장비,선택,3,13,22,22,30
서울,6월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,6월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,6월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,6월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,5월,메이크업,촬영 출장비,선택,3,15,20,22,33
수도권,5월,메이크업,촬영 출장비,선택,3,10,15,28,37
비수도권,5월,메이크업,촬영 출장비,선택,3,13,22,22,30
서울,5월,메이크업,촬영 출장비,선택,3,8,15,30,38
경인,5월,메이크업,촬영 출장비,선택,22,22,22,-,-
5대 광역시,5월,메이크업,촬영 출장비,선택,2,20,22,22,39
이외 지역,5월,메이크업,촬영 출장비,선택,5,5,10,-,-
전국,4월,메이크업,휴무일 진행비,선택,0,5,17,19,-
수도권,4월,메이크업,휴무일 진행비,선택,17,17,17,22,-
비수도권,4월,메이크업,휴무일 진행비,선택,0,1,5,14,-
서울,4월,메이크업,휴무일 진행비,선택,17,17,17,22,-
경인,4월,메이크업,휴무일 진행비,선택,-,-,-,-,-
5대 광역시,4월,메이크업,휴무일 진행비,선택,0,0,8,-,-
이외 지역,4월,메이크업,휴무일 진행비,선택,5,5,5,-,-
전국,3월,메이크업,휴무일 진행비,선택,0,5,17,19,-
수도권,3월,메이크업,휴무일 진행비,선택,17,17,17,22,-
비수도권,3월,메이크업,휴무일 진행비,선택,0,1,5,14,-
서울,3월,메이크업,휴무일 진행비,선택,17,17,17,22,-
경인,3월,메이크업,휴무일 진행비,선택,-,-,-,-,-
5대 광역시,3월,메이크업,휴무일 진행비,선택,0,0,8,-,-
이외 지역,3월,메이크업,휴무일 진행비,선택,5,5,5,-,-
전국,2월,메이크업,휴무일 진행비,선택,0,5,17,21,-
수도권,2월,메이크업,휴무일 진행비,선택,17,17,19,22,-
비수도권,2월,메이크업,휴무일 진행비,선택,0,1,5,14,-
서울,2월,메이크업,휴무일 진행비,선택,17,17,19,22,-
경인,2월,메이크업,휴무일 진행비,선택,-,-,-,-,-
5대 광역시,2월,메이크업,휴무일 진행비,선택,0,0,8,-,-
이외 지역,2월,메이크업,휴무일 진행비,선택,5,5,5,-,-
전국,1월,메이크업,휴무일 진행비,선택,0,5,17,21,-
수도권,1월,메이크업,휴무일 진행비,선택,17,17,19,22,-
비수도권,1월,메이크업,휴무일 진행비,선택,0,1,5,14,-
서울,1월,메이크업,휴무일 진행비,선택,17,17,19,22,-
경인,1월,메이크업,휴무일 진행비,선택,-,-,-,-,-
5대 광역시,1월,메이크업,휴무일 진행비,선택,0,0,8,-,-
이외 지역,1월,메이크업,휴무일 진행비,선택,5,5,5,-,-
전국,12월,메이크업,휴무일 진행비,선택,0,5,17,22,-
수도권,12월,메이크업,휴무일 진행비,선택,17,17,22,-,-
비수도권,12월,메이크업,휴무일 진행비,선택,0,1,5,14,-
서울,12월,메이크업,휴무일 진행비,선택,17,17,22,-,-
경인,12월,메이크업,휴무일 진행비,선택,-,-,-,-,-
5대 광역시,12월,메이크업,휴무일 진행비,선택,0,0,8,-,-
이외 지역,12월,메이크업,휴무일 진행비,선택,5,5,5,-,-
전국,11월,메이크업,휴무일 진행비,선택,0,5,17,22,-
수도권,11월,메이크업,휴무일 진행비,선택,17,17,22,-,-
비수도권,11월,메이크업,휴무일 진행비,선택,0,1,5,14,-
